,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
28366,22/03/2016,16972,13761,LSD,QD4DC,2,4.74
28367,22/03/2016,17471,13762,TVL,HTVVJ,2,8.18
28368,22/03/2016,17471,13762,TW8,C4Y40,1,2.06
28369,22/03/2016,17471,13762,R6E,DUWYY,1,4.19
28370,22/03/2016,1590,13763,0H2,1Y9RZ,1,8.12
28371,22/03/2016,246,13764,N8U,85WDI,1,1.71
28372,22/03/2016,246,13764,EPM,6I4Z1,2,6.12
28373,22/03/2016,15294,13765,P42,DANJC,1,3.96
28374,22/03/2016,9655,13766,3WV,ESK2N,1,11.94
28375,22/03/2016,8147,13767,A38,ISRFR,1,5.58
28376,22/03/2016,8147,13767,OXO,2GAM2,1,10.73
28377,22/03/2016,8147,13767,JB0,EUH8E,1,41.84
28378,22/03/2016,15040,13768,J4R,5Y4F1,1,8.8
28379,22/03/2016,16933,13769,EMC,0OR9U,1,2.33
28380,22/03/2016,1268,13770,IEV,PWG2Z,1,5.01
28381,22/03/2016,1268,13770,Q4N,MRE4J,2,6.68
28382,22/03/2016,17560,13771,8HU,20XCP,1,15.83
28383,22/03/2016,2430,13772,XG4,NZY1K,3,16.58
28384,22/03/2016,15040,13773,PA3,JHUY4,1,16.82
28385,22/03/2016,17061,13774,QCG,V8L6W,1,3.82
28386,22/03/2016,17061,13774,N5F,7IE9S,1,8.38
28387,22/03/2016,17061,13774,N5F,6Y6GP,2,8.5
28388,22/03/2016,1539,13775,Q4N,F2HBX,2,9.62
28389,22/03/2016,17309,13776,NTA,C6TXL,1,4.5
28390,22/03/2016,17309,13776,R6E,F64H7,1,2.86
28391,22/03/2016,17309,13776,LSD,Z0VP2,1,5.76
28392,22/03/2016,17309,13776,9ZX,LJ26I,3,64.97
28393,22/03/2016,17309,13776,R6E,F90L2,1,1.82
28394,22/03/2016,15513,13777,LDZ,IRQZ4,1,36.41
28395,22/03/2016,15513,13777,FU5,6TXTJ,3,3.88
28396,22/03/2016,15513,13777,IEV,VGGTR,1,3.81
28397,22/03/2016,9567,13778,XG4,AHAE7,1,4.71
28398,22/03/2016,17929,13779,U5F,IRLFP,1,4.08
28399,22/03/2016,17929,13779,8HU,L41UM,1,28.93
28400,22/03/2016,15714,13780,LPF,2228Z,1,18.32
28401,22/03/2016,15714,13780,QCG,CTN07,2,28.12
28402,22/03/2016,15714,13780,M7X,2WKBS,1,15.15
28403,22/03/2016,15714,13780,TW8,Y069M,1,1.62
28404,22/03/2016,2524,13781,8HU,X59YE,1,17.54
28405,22/03/2016,2524,13781,LDZ,GHYAC,2,12.54
28406,22/03/2016,8011,13782,NTA,C6TXL,1,4.5
28407,22/03/2016,8011,13782,M7X,NXXT0,1,9.42
28408,22/03/2016,8011,13782,IEV,VGGTR,1,3.81
28409,22/03/2016,8011,13782,N8U,X5TFY,1,3.96
28410,22/03/2016,15823,13783,LPF,6SW9R,2,19.53
28411,22/03/2016,15823,13783,N8U,QGK3S,1,5.69
28412,22/03/2016,15823,13783,IEV,PWG2Z,1,5.01
28413,22/03/2016,15534,13784,J4R,PFUQ1,1,20.1
28414,22/03/2016,6528,13785,0H2,ABFD7,2,9.68
28415,22/03/2016,6528,13785,LSD,B0AQH,1,1.54
28416,22/03/2016,6528,13785,TZB,WYFCJ,1,11.18
28417,22/03/2016,1455,13786,0KX,4CGL2,1,5.75
28418,22/03/2016,34,13787,QCG,536VK,1,6.35
28419,22/03/2016,15766,13788,RU6,69AYY,1,3.94
28420,22/03/2016,17305,13789,J4R,0RVXC,1,2.33
28421,22/03/2016,17305,13789,U5F,4X8P4,1,5.19
28422,22/03/2016,15824,13790,TW8,Y069M,2,3.25
28423,22/03/2016,15825,13791,QCG,536VK,1,6.35
28424,22/03/2016,15825,13791,RU6,Q1NXK,1,3.42
28425,22/03/2016,3985,13792,H15,FV49E,1,7.37
28426,22/03/2016,3985,13792,R6E,4R4F9,1,5.93
28427,22/03/2016,3985,13792,SFC,J55IZ,1,2.31
28428,22/03/2016,15766,13793,U5F,4X8P4,1,5.19
28429,22/03/2016,17111,13794,SJS,1WFGI,3,15.59
28430,22/03/2016,17111,13794,SJS,IWJFO,1,185.48
28431,22/03/2016,17111,13794,M7X,2WKBS,2,30.3
28432,22/03/2016,17111,13794,SJS,QY5U9,3,7.86
28433,22/03/2016,2507,13795,YMJ,MGNU4,1,6.75
28434,22/03/2016,2507,13795,PHK,4QGXB,1,24.08
28435,22/03/2016,2507,13795,0H2,RUNZF,1,7.88
28436,22/03/2016,15826,13796,MOE,7EZAQ,1,3.15
28437,22/03/2016,17946,13797,FU5,SJ0ZD,2,2.47
28438,22/03/2016,17946,13797,LPF,W85U8,2,10.5
28439,22/03/2016,17946,13797,A38,MZL43,2,5.43
28440,22/03/2016,17946,13797,J4R,0MM7B,1,7.62
28441,22/03/2016,17946,13797,6BZ,YNM2G,1,18.16
28442,22/03/2016,17946,13798,69K,Z1G08,2,8.87
28443,22/03/2016,17946,13798,IEV,PWG2Z,2,10
28444,22/03/2016,15827,13799,B93,P1T5K,1,15.67
28445,22/03/2016,17417,13800,1VL,Z422K,1,12.21
28446,22/03/2016,17417,13800,VQD,MZVSL,1,9.03
28447,22/03/2016,16958,13801,LSD,I8RB6,1,5.61
28448,22/03/2016,15829,13802,FEW,F79YP,1,14.25
28449,22/03/2016,5462,13803,OBD,CSL7G,2,6.3
28450,22/03/2016,16893,13804,R6E,F64H7,1,2.86
28451,22/03/2016,7379,13805,HVP,PQHSC,1,8.12
28452,22/03/2016,7379,13805,N8U,UNJKW,1,2.11
28453,22/03/2016,16894,13806,LSD,88OZ9,2,7.61
28454,22/03/2016,7373,13807,XG4,IQNBU,1,6.62
28455,22/03/2016,7373,13807,OXH,MM77N,1,2.68
28456,22/03/2016,16928,13808,8HU,1LEE7,1,2.96
28457,22/03/2016,15818,13809,2K4,YS9IS,1,7.85
28458,22/03/2016,16900,13810,Z23,E6O8G,1,6.11
28459,22/03/2016,16957,13811,LPF,3ZCJ5,3,7.81
28460,22/03/2016,3726,13812,8HU,Z4T4G,1,41.89
28461,22/03/2016,3726,13812,U5F,WLLET,1,3.7
28462,22/03/2016,3726,13812,2ML,XH98I,1,3.41
28463,22/03/2016,3726,13812,U5F,LNMS8,2,8.37
28464,22/03/2016,4295,13813,R6E,KDO6P,1,2.13
28465,22/03/2016,6934,13814,8H8,5543M,1,6.75
28466,22/03/2016,305,13815,J4R,93JH4,2,40.2
28467,22/03/2016,305,13815,J4R,A9P11,1,6.92
28468,22/03/2016,1382,13816,TVL,6ASJR,2,12
28469,22/03/2016,6227,13817,X52,JSNFH,1,16.8
28470,22/03/2016,17129,13818,U5F,VHZUD,2,5.43
28471,22/03/2016,17129,13818,LSD,BH5HZ,1,11.54
28472,22/03/2016,9648,13819,C3Y,3LJM9,2,17.21
28473,22/03/2016,4204,13820,XG4,NZY1K,1,5.52
28474,22/03/2016,4204,13820,H8J,5ZBCB,1,2.13
28475,22/03/2016,1029,13821,MU3,RBOXV,1,3.69
28476,22/03/2016,1578,13822,YMJ,7GQRJ,1,13.02
28477,22/03/2016,8364,13823,DGB,GP4N9,1,38.62
28478,22/03/2016,8364,13823,DGB,MBB6K,1,38.62
28479,22/03/2016,8364,13823,DGB,3N5OU,1,28.56
28480,22/03/2016,5356,13824,ILF,5TPXK,1,2.15
28481,22/03/2016,4364,13825,R6E,EIX2K,2,7.38
28482,22/03/2016,17302,13826,PHK,9EBXS,1,46.45
28483,22/03/2016,17302,13826,7C6,B3O7C,2,14.64
28484,22/03/2016,1462,13827,29A,V3239,1,10
28485,22/03/2016,8178,13828,U5F,WNBBE,2,3.82
28486,22/03/2016,8178,13828,LPF,QIH3K,2,24.16
28487,22/03/2016,1894,13829,QCG,NPV8G,1,6.27
28488,22/03/2016,473,13830,0H2,9STQJ,1,6.75
28489,22/03/2016,473,13830,R6E,DLFQW,1,3.63
28490,22/03/2016,4139,13831,EMC,23Y9E,2,10.12
28491,22/03/2016,4139,13831,29A,RBNO8,1,10.02
28492,22/03/2016,17518,13832,LPF,IH57V,1,13.8
28493,22/03/2016,17518,13832,R6E,YIM6C,1,8.65
28494,22/03/2016,17518,13832,9ZX,LJ26I,1,21.66
28495,22/03/2016,17518,13832,LPF,6CDBD,1,30.03
28496,22/03/2016,17518,13832,IEV,PWG2Z,2,10.02
28497,22/03/2016,6409,13833,P42,OV1P9,1,7.23
28498,22/03/2016,6409,13833,YMJ,U6GWD,1,11.32
28499,22/03/2016,5963,13834,SIM,CD8CX,1,26.19
28500,22/03/2016,5963,13834,FQC,L9FVK,1,17.57
28501,22/03/2016,16990,13835,LPF,2BBXN,1,28.86
28502,22/03/2016,8322,13836,QLB,99946,1,5.4
28503,22/03/2016,8322,13836,Z23,6NK76,1,4.57
28504,22/03/2016,17631,13837,0H2,9STQJ,1,6.75
28505,22/03/2016,17631,13837,XG4,6D3HB,1,5.52
28506,22/03/2016,844,13838,TVL,2SLS0,1,7.77
28507,22/03/2016,2963,13839,SIM,7SOIX,1,31.24
28508,22/03/2016,1259,13840,U5F,F7FQ5,2,4.86
28509,22/03/2016,1259,13840,8HU,IST2P,2,27.66
28510,22/03/2016,15652,13841,DJI,6T54B,1,31.24
28511,22/03/2016,6435,13842,N8U,0AEJH,1,1.89
28512,22/03/2016,510,13843,H15,AE8NP,1,7.37
28513,22/03/2016,510,13843,0H2,MQPSJ,1,4.19
28514,22/03/2016,8417,13844,0H2,74FVK,1,7
28515,22/03/2016,1878,13845,01F,Y74IG,1,2.61
28516,22/03/2016,1878,13845,9ZX,PV9XZ,1,8.4
28517,22/03/2016,1878,13845,J4R,TL6IQ,1,6.75
28518,22/03/2016,1878,13845,LPF,YBTUP,1,2.67
28519,22/03/2016,1878,13845,LPF,QKTH2,1,3.97
28520,22/03/2016,1878,13845,1EO,JUOQY,1,6.23
28521,22/03/2016,1721,13846,DJI,5PQRH,1,16.84
28522,22/03/2016,3859,13847,N8U,ZDSYK,1,1.71
28523,22/03/2016,7366,13848,J4R,LI0IX,2,12.52
28524,22/03/2016,7366,13848,J4R,6JXQ3,2,43.42
28525,22/03/2016,7366,13848,IEV,XSD5Z,2,6.27
28526,22/03/2016,7366,13848,UCR,W5KZ5,1,0.57
28527,22/03/2016,678,13849,QCG,M4TM4,1,9.48
28528,22/03/2016,678,13849,N8U,H87RV,1,6.13
28529,22/03/2016,678,13849,DJI,6T54B,1,31.24
28530,22/03/2016,678,13849,DJI,EBS32,1,32.51
28531,22/03/2016,9163,13850,3WV,G5W0N,1,12.18
28532,22/03/2016,1346,13851,J4R,53UL8,1,1.97
28533,22/03/2016,1346,13851,U5F,4X8P4,1,5.19
28534,22/03/2016,1346,13851,R6E,DUV2Y,1,8
28535,22/03/2016,8111,13852,J4R,PFUQ1,1,20.1
28536,22/03/2016,5226,13853,C8Z,M3T80,1,10.44
28537,22/03/2016,5242,13854,EPM,DFPBD,2,3
28538,22/03/2016,8079,13855,SFC,QMJ6J,1,2.06
28539,22/03/2016,8079,13855,PZW,W5Y4E,1,4.06
28540,22/03/2016,3615,13856,XVK,SRZBJ,2,8.37
28541,22/03/2016,3615,13856,N5F,7N66D,2,8.23
28542,22/03/2016,6228,13857,EKM,CDW3A,1,9.9
28543,22/03/2016,6228,13857,6BZ,3YDVF,1,31.77
28544,22/03/2016,3513,13858,B93,CMBBZ,1,8.37
28545,22/03/2016,15836,13859,P42,DMJ70,1,5.73
28546,22/03/2016,3855,13860,FEW,JJ9FT,1,5.79
28547,22/03/2016,3855,13860,FEW,F79YP,1,14.25
28548,22/03/2016,6182,13861,TW8,O3VWQ,1,1.36
28549,22/03/2016,4495,13862,LSD,OUENR,1,5.61
28550,22/03/2016,4495,13862,TZB,096VW,1,6.07
28551,22/03/2016,4495,13862,C8Z,5FESW,1,14.43
28552,22/03/2016,17554,13863,FEW,COV0L,1,12.62
28553,22/03/2016,17554,13863,N8U,COWU2,1,3.82
28554,22/03/2016,8570,13864,R6E,KS95Q,1,6.87
28555,22/03/2016,7531,13865,P42,JCYBN,1,5.38
28556,22/03/2016,6496,13866,P42,OV1P9,1,7.23
28557,22/03/2016,6496,13866,P42,DMJ70,1,5.73
28558,22/03/2016,288,13867,AEB,JVRR6,1,0.96
28559,22/03/2016,288,13867,YMJ,U6GWD,1,11.32
28560,22/03/2016,288,13867,AEB,UMRZC,1,4.29
28561,22/03/2016,4581,13868,N8U,COWU2,1,3.82
28562,22/03/2016,4581,13868,O38,C7KWN,1,2.66
28563,22/03/2016,701,13869,N8U,TU0A5,1,3.54
28564,22/03/2016,6094,13870,M7X,2WKBS,1,15.15
28565,22/03/2016,2876,13871,LSD,36WYR,1,7
28566,22/03/2016,7943,13872,ZYU,XZ7MY,1,18.67
28567,22/03/2016,7943,13872,ZYU,ZC5Z4,1,9.66
28568,22/03/2016,7943,13872,PZW,BEM9N,1,4.88
28569,22/03/2016,2252,13873,EMC,23Y9E,1,5.05
28570,22/03/2016,2252,13873,PBV,4AV34,1,7.11
28571,22/03/2016,7131,13874,P42,JCYBN,1,5.38
28572,22/03/2016,6594,13875,N8U,JJLXQ,1,4.91
28573,22/03/2016,17105,13876,FZT,I1AQP,1,2.33
28574,22/03/2016,17317,13877,V9H,VQN23,2,20.57
28575,22/03/2016,17317,13877,V9H,GWONJ,1,36.67
28576,22/03/2016,5547,13878,0H2,PUT4X,1,7.57
28577,22/03/2016,5547,13878,N8U,UNJKW,1,2.11
28578,22/03/2016,5547,13878,R6E,DLFQW,1,3.63
28579,22/03/2016,6517,13879,LPF,TP9K5,1,4.19
28580,22/03/2016,6517,13879,R6E,4R4F9,1,5.93
28581,22/03/2016,6517,13879,1VL,P5GU1,1,3.97
28582,22/03/2016,6517,13879,RML,WN5M8,1,8.32
28583,22/03/2016,441,13880,9ZX,B87MU,1,25.18
28584,22/03/2016,5845,13881,FU5,6DCYD,2,14.64
28585,22/03/2016,5845,13881,01F,3OB6W,1,24.95
28586,22/03/2016,5845,13881,OXH,Z37OL,1,34.42
28587,22/03/2016,5845,13881,IEV,PWG2Z,2,10
28588,22/03/2016,3430,13882,ZYU,9W86Y,1,8.01
28589,22/03/2016,3430,13882,ZYU,EH5KR,1,20.82
28590,22/03/2016,8152,13883,P42,5AI3S,1,5.38
28591,22/03/2016,7399,13884,8HU,7EROX,1,6.95
28592,22/03/2016,2354,13885,QCG,536VK,1,6.35
28593,22/03/2016,2354,13885,XG4,IQNBU,1,6.62
28594,22/03/2016,6438,13886,LDZ,IRQZ4,1,36.41
28595,22/03/2016,6438,13886,U5F,67D07,2,6.74
28596,22/03/2016,6438,13886,N8U,BW1M6,1,1.42
28597,22/03/2016,3257,13887,N5F,J83KR,1,6.54
28598,22/03/2016,15057,13888,P42,DMJ70,1,5.73
28599,22/03/2016,15057,13888,N5F,J83KR,1,6.54
28600,22/03/2016,8069,13889,R6E,4R4F9,1,5.93
28601,22/03/2016,8069,13889,29A,PO1N6,3,14.88
28602,22/03/2016,8069,13889,R6E,BJ6WL,1,3.63
28603,22/03/2016,4742,13890,0H2,WHCNY,1,5.87
28604,22/03/2016,8832,13891,FZT,MO69C,1,5.52
28605,22/03/2016,1665,13892,R6E,Y1JBL,1,5.31
28606,22/03/2016,1665,13892,R6E,DUV2Y,1,4.95
28607,22/03/2016,1665,13892,R6E,KS95Q,1,6.87
28608,22/03/2016,3430,13893,N8U,UNJKW,2,4.23
28609,23/03/2016,89,13894,H15,E3PAN,1,9.68
28610,23/03/2016,89,13894,N8U,QM3C8,1,5.59
28611,23/03/2016,15561,13895,HVP,U2OM5,1,12.5
28612,23/03/2016,15561,13895,29A,A59HR,3,6.25
28613,23/03/2016,9195,13896,P42,DMJ70,1,5.73
28614,23/03/2016,9195,13896,YMJ,7GQRJ,1,13.02
28615,23/03/2016,1249,13897,0H2,51OBI,1,6.75
28616,23/03/2016,1249,13897,D6J,DE1MW,1,21.95
28617,23/03/2016,1249,13897,JKC,6GQQF,1,5.8
28618,23/03/2016,8861,13898,GGP,FVNKQ,1,9.35
28619,23/03/2016,8861,13898,8HU,4ZFSH,1,3.3
28620,23/03/2016,8861,13898,U5F,9KT5R,2,4.74
28621,23/03/2016,17131,13899,I4Y,WI2S5,1,10.1
28622,23/03/2016,8749,13900,LPF,W85U8,1,5.25
28623,23/03/2016,8749,13900,IEV,PWG2Z,1,5.01
28624,23/03/2016,8749,13900,PA3,JHUY4,1,16.82
28625,23/03/2016,3749,13901,OBD,MUJ4B,1,32.78
28626,23/03/2016,3749,13901,R6B,T5BW8,1,3.69
28627,23/03/2016,5745,13902,C3Y,MEGVM,1,8.76
28628,23/03/2016,1072,13903,TEU,2GW99,1,11
28629,23/03/2016,1072,13903,XG4,M02GG,1,30.32
28630,23/03/2016,1072,13903,R6E,DUV2Y,1,8
28631,23/03/2016,1072,13903,BZU,AVRY9,1,19.38
28632,23/03/2016,3905,13904,9ZX,B87MU,1,25.18
28633,23/03/2016,3905,13904,IEV,PPR4D,2,9.93
28634,23/03/2016,3503,13905,QCG,536VK,1,6.35
28635,23/03/2016,3503,13905,N8U,TU0A5,1,3.54
28636,23/03/2016,3503,13905,0KX,WKBT3,1,2.19
28637,23/03/2016,833,13906,1VL,GB05L,1,4.23
28638,23/03/2016,833,13906,ILF,5TPXK,1,2.15
28639,23/03/2016,833,13906,RML,1JAIF,1,5.18
28640,23/03/2016,6559,13907,FEW,2NYLG,1,6.35
28641,23/03/2016,3493,13908,C8Z,M3T80,1,10.44
28642,23/03/2016,3493,13908,R6E,DUV2Y,1,8
28643,23/03/2016,3493,13908,0WT,I9SAW,1,2.19
28644,23/03/2016,17326,13909,BR0,ULY8T,1,22.38
28645,23/03/2016,17937,13910,FEW,3QNEE,1,8.32
28646,23/03/2016,17937,13910,XG4,ZSVWE,1,6.75
28647,23/03/2016,17937,13910,R6E,Y1JBL,1,6.81
28648,23/03/2016,16902,13911,J4R,LVYX5,1,6.81
28649,23/03/2016,16902,13911,U5F,4X8P4,1,5.19
28650,23/03/2016,16902,13911,U5F,UHKW8,2,3.44
28651,23/03/2016,16903,13912,L9F,SH1VX,1,15.09
28652,23/03/2016,3347,13913,N8U,UNJKW,1,2.11
28653,23/03/2016,3347,13913,X52,MYQAP,1,12.33
28654,23/03/2016,3347,13913,29A,IFUHU,1,11.19
28655,23/03/2016,3347,13913,R6E,0DCAY,1,19.88
28656,23/03/2016,16904,13914,N5F,L36ZB,1,13.15
28657,23/03/2016,17934,13915,FEW,F79YP,1,14.25
28658,23/03/2016,3781,13916,9ZX,B87MU,1,25.18
28659,23/03/2016,3781,13916,MOE,7EZAQ,1,3.15
28660,23/03/2016,3781,13916,TZB,UDZ7K,2,10.88
28661,23/03/2016,15839,13917,JKC,0TLU5,1,1.06
28662,23/03/2016,17975,13918,01F,TIE11,1,16.52
28663,23/03/2016,17975,13918,LSD,78V0R,1,8.49
28664,23/03/2016,17975,13918,QCG,CTN07,3,42.18
28665,23/03/2016,17975,13918,OXH,C395R,1,24.21
28666,23/03/2016,17975,13918,69K,C7BXU,1,6.07
28667,23/03/2016,17975,13918,Z4O,S4W7B,1,4.94
28668,23/03/2016,17975,13918,FZT,I1AQP,1,2.33
28669,23/03/2016,17121,13919,LSD,8WL3W,1,4.41
28670,23/03/2016,16905,13920,LPF,EFRI7,1,23.59
28671,23/03/2016,16905,13920,8HU,CWB61,2,9.06
28672,23/03/2016,16905,13920,A38,W1ZMG,3,11.58
28673,23/03/2016,16905,13920,1EO,707VJ,3,4.57
28674,23/03/2016,16905,13920,IEV,L9VPF,2,8.64
28675,23/03/2016,16905,13920,U5F,UHKW8,3,5.16
28676,23/03/2016,16905,13920,EKM,W14J3,1,2.64
28677,23/03/2016,16905,13920,0KX,2MQGD,1,1.62
28678,23/03/2016,16905,13920,0KX,WKBT3,1,2.19
28679,23/03/2016,17941,13921,N8U,TU0A5,1,3.54
28680,23/03/2016,17019,13922,SJS,CRAE6,1,6.69
28681,23/03/2016,17019,13922,SFC,C0OET,1,2.06
28682,23/03/2016,17330,13923,29A,RKP8J,1,2.75
28683,23/03/2016,17330,13923,FUA,BFJIL,1,9.06
28684,23/03/2016,15739,13924,N8U,I36F2,1,4.63
28685,23/03/2016,8927,13925,61C,HJYQ9,1,22.62
28686,23/03/2016,8927,13925,BZU,SRKOW,1,7.23
28687,23/03/2016,8927,13925,Z4O,EGCN8,1,2.13
28688,23/03/2016,8927,13925,Z4O,TKBU4,1,2.13
28689,23/03/2016,15681,13926,C8Z,520UE,1,9.06
28690,23/03/2016,16906,13927,H8O,CHZZA,1,5.18
28691,23/03/2016,16906,13927,R6E,WKOLQ,1,1.75
28692,23/03/2016,16906,13927,R6E,BJ6WL,1,3.63
28693,23/03/2016,18498,13928,MOE,7EZAQ,1,3.15
28694,23/03/2016,18498,13928,V9H,QB6LZ,1,18.3
28695,23/03/2016,16977,13929,01F,GRUOZ,1,12.33
28696,23/03/2016,2695,13930,LGI,1T1WT,1,8.5
28697,23/03/2016,15838,13931,H15,Y6DHV,1,5.66
28698,23/03/2016,15838,13931,1TS,TDARA,1,3
28699,23/03/2016,15838,13931,R6E,VWUC7,1,3.31
28700,23/03/2016,15682,13932,P42,DMJ70,1,5.73
28701,23/03/2016,15842,13933,PZW,MVI2J,1,6.75
28702,23/03/2016,15842,13933,FZT,I1AQP,1,2.33
28703,23/03/2016,5919,13934,U5F,OEJ4F,1,2.49
28704,23/03/2016,5919,13934,IEV,FI2NX,2,13.83
28705,23/03/2016,5919,13934,LPF,2228Z,1,18.32
28706,23/03/2016,5919,13934,ILF,J4CBM,2,15.77
28707,23/03/2016,3894,13935,OXH,KFIKJ,2,24.15
28708,23/03/2016,3894,13935,LPF,8BN10,2,17.46
28709,23/03/2016,3894,13935,IEV,4FT32,2,3.82
28710,23/03/2016,5649,13936,N5F,4PLF3,1,2.91
28711,23/03/2016,18257,13937,VQD,NDCX9,1,2.84
28712,23/03/2016,18257,13937,LSD,NSGRM,1,11.02
28713,23/03/2016,18257,13937,HTR,3F0QP,2,8.23
28714,23/03/2016,18257,13937,VQD,WDWG4,1,6.25
28715,23/03/2016,18257,13937,LDZ,J2YHD,1,13.32
28716,23/03/2016,18257,13937,C8Z,ZUN8X,1,4.3
28717,23/03/2016,8743,13938,EKM,W14J3,2,5.29
28718,23/03/2016,17898,13939,XG4,JCCAT,1,3.63
28719,23/03/2016,15843,13940,YMJ,7GQRJ,1,13.02
28720,23/03/2016,15843,13940,0H2,Q7IJI,1,6.75
28721,23/03/2016,17900,13941,P42,7Y2WS,1,4.02
28722,23/03/2016,17900,13941,U5F,F7FQ5,2,4.86
28723,23/03/2016,17900,13941,U5F,MRAM1,1,10.47
28724,23/03/2016,17900,13941,8HU,6J6MA,1,4.11
28725,23/03/2016,17900,13941,U5F,RMRNH,1,3.72
28726,23/03/2016,17900,13941,Q4N,EGB8E,1,11.13
28727,23/03/2016,48,13942,LSD,NSGRM,1,11.02
28728,23/03/2016,48,13942,P42,YJ0Q7,1,8.32
28729,23/03/2016,48,13942,0H2,6OUVC,1,10.5
28730,23/03/2016,4431,13943,6BZ,QSKQY,1,99.15
28731,23/03/2016,4431,13944,6BZ,4SPDG,1,97.89
28732,23/03/2016,17901,13945,HVP,WKVN8,1,7.77
28733,23/03/2016,4431,13946,6BZ,09K06,1,117.96
28734,23/03/2016,17900,13947,N8U,ZDSYK,1,1.71
28735,23/03/2016,17319,13948,EKM,THI3S,2,2.47
28736,23/03/2016,17319,13948,U5F,ZHY6C,2,4.06
28737,23/03/2016,17319,13948,69K,Z1G08,1,4.43
28738,23/03/2016,17319,13948,9ZX,B87MU,1,25.18
28739,23/03/2016,17319,13948,LPF,WY7G5,2,10.63
28740,23/03/2016,17319,13948,01F,FS0P8,2,14.57
28741,23/03/2016,17319,13948,01F,TIE11,1,16.52
28742,23/03/2016,17319,13948,7C6,4J10Q,1,4.41
28743,23/03/2016,17319,13948,IEV,VGGTR,1,3.81
28744,23/03/2016,15637,13949,PA3,JHUY4,1,16.82
28745,23/03/2016,15571,13950,Q4N,W2DLB,1,4.68
28746,23/03/2016,17149,13951,M7X,2WKBS,2,30.3
28747,23/03/2016,17149,13951,SFC,RV4K9,1,1.82
28748,23/03/2016,17149,13951,C8Z,ZUN8X,1,4.3
28749,23/03/2016,16907,13952,N8U,TL4WZ,1,4
28750,23/03/2016,16907,13953,U5F,MJFJY,1,2.92
28751,23/03/2016,17899,13954,QV7,RBZMC,1,2.4
28752,23/03/2016,15189,13955,O38,BEXHX,1,1.97
28753,23/03/2016,15189,13955,JPI,D80TK,1,1.98
28754,23/03/2016,15683,13956,SFC,26XOE,1,2.37
28755,23/03/2016,17902,13957,29A,EFNAR,1,11.52
28756,23/03/2016,17902,13957,L9F,IPQP5,1,12.93
28757,23/03/2016,17902,13957,Q4N,MRE4J,1,3.34
28758,23/03/2016,17902,13957,Z4O,B4L8J,1,2.56
28759,23/03/2016,14949,13958,NTA,C6TXL,1,4.5
28760,23/03/2016,14949,13958,FU5,6TXTJ,2,2.59
28761,23/03/2016,14949,13958,J4R,ARZ2R,1,19.21
28762,23/03/2016,14949,13958,U5F,4X8P4,2,10.39
28763,23/03/2016,17897,13959,X52,O063M,1,4.77
28764,23/03/2016,17897,13959,0H2,RKK2C,1,7.43
28765,23/03/2016,17897,13959,JPI,0HUPP,1,2.04
28766,23/03/2016,15666,13960,01F,3GTLH,2,8.07
28767,23/03/2016,15666,13960,N8U,TL4WZ,2,8.02
28768,23/03/2016,15666,13960,01F,TIE11,1,16.52
28769,23/03/2016,15666,13960,QCG,CTN07,1,14.05
28770,23/03/2016,15666,13960,01F,8X9Q8,1,7.51
28771,23/03/2016,15666,13960,69K,9QP7J,1,17.46
28772,23/03/2016,3123,13961,AEB,JVRR6,1,0.96
28773,23/03/2016,3123,13961,AEB,J93NR,1,4.29
28774,23/03/2016,3123,13961,1L6,SR20S,1,16.18
28775,23/03/2016,16908,13962,X52,O063M,1,4.77
28776,23/03/2016,16908,13962,FU5,SJ0ZD,2,2.47
28777,23/03/2016,16908,13962,6BZ,JO2C3,1,16.8
28778,23/03/2016,16908,13962,OXH,DPAB1,1,18.38
28779,23/03/2016,16908,13962,1EO,7RU0K,2,102.66
28780,23/03/2016,16908,13962,LPF,MRI9U,1,26.52
28781,23/03/2016,16908,13962,1EO,JUOQY,2,12.46
28782,23/03/2016,16908,13962,01F,8XU9Y,2,7
28783,23/03/2016,17518,13963,0WT,KXEUC,1,4.06
28784,23/03/2016,17903,13964,ILF,519IW,1,41.7
28785,23/03/2016,17903,13964,TZB,YHS0L,1,2.07
28786,23/03/2016,17904,13965,N8U,QGK3S,1,5.69
28787,23/03/2016,17904,13965,9ZX,B87MU,1,25.18
28788,23/03/2016,17904,13965,LPF,W85U8,2,10.5
28789,23/03/2016,17904,13965,TZB,W83VZ,2,5.56
28790,23/03/2016,17904,13965,LPF,XDKKN,1,5.35
28791,23/03/2016,17904,13965,FU5,NOKHJ,3,33.38
28792,23/03/2016,17904,13965,U5F,OGKA9,2,7.61
28793,23/03/2016,17904,13965,9ZX,LJ26I,2,43.3
28794,23/03/2016,17904,13965,9ZX,9Y7M0,2,26.1
28795,23/03/2016,17904,13965,OXH,4MO0M,2,26.84
28796,23/03/2016,3290,13966,JI5,BBC93,30,11.46
28797,23/03/2016,3290,13966,4ZE,TLBYI,2,1.56
28798,23/03/2016,17903,13967,R6E,4R4F9,1,5.93
28799,23/03/2016,14840,13968,1VL,YNDB2,1,24.32
28800,23/03/2016,14840,13968,1EO,0Q2SK,1,32.31
28801,23/03/2016,1576,13969,J4R,S1CW9,1,3.48
28802,23/03/2016,1576,13969,N8U,UNJKW,1,2.11
28803,23/03/2016,3975,13970,FWN,KKLTU,1,19.8
